# wavelength F(lambda)/F(550nm)
# [nm]
489 1.74756
489.25 1.71925
489.5 1.71451
489.75 1.69005
490 1.7002
490.25 1.64653
490.5 1.63912
490.75 1.55298
491 1.52806
491.25 1.57471
491.5 1.5834
491.75 1.54977
492 1.51673
492.25 1.55362
492.5 1.49717
492.75 1.47504
493 1.46867
493.25 1.48242
493.5 1.42211
493.75 1.43797
494 1.41182
494.25 1.41996
494.5 1.45492
494.75 1.4426
495 1.43891
495.25 1.57573
495.5 1.71373
495.75 1.88385
496 1.89385
496.25 1.75296
496.5 1.55347
496.75 1.47464
497 1.37128
497.25 1.38278
497.5 1.34656
497.75 1.30096
498 1.32772
498.25 1.35447
498.5 1.2849
498.75 1.33146
499 1.37672
499.25 1.47399
499.5 1.51726
499.75 1.6035
500 1.85941
500.25 2.16106
500.5 2.64074
500.75 2.88566
501 2.66146
501.25 2.05225
501.5 1.74465
501.75 1.54668
502 1.46625
502.25 1.35907
502.5 1.36765
502.75 1.36726
503 1.32677
503.25 1.29663
503.5 1.2934
503.75 1.29035
504 1.27148
504.25 1.22949
504.5 1.2703
504.75 1.27205
505 1.25549
505.25 1.25293
505.5 1.25717
505.75 1.2626
506 1.25506
506.25 1.24519
506.5 1.2323
506.75 1.22734
507 1.22198
507.25 1.19436
507.5 1.22603
507.75 1.17254
508 1.16785
508.25 1.15737
508.5 1.13664
508.75 1.17114
509 1.19257
509.25 1.20693
509.5 1.18359
509.75 1.16162
510 1.20355
510.25 1.16261
510.5 1.13871
510.75 1.17209
511 1.14941
511.25 1.158
511.5 1.13205
511.75 1.16222
512 1.18567
512.25 1.13312
512.5 1.15532
512.75 1.1587
513 1.11385
513.25 1.15779
513.5 1.14469
513.75 1.16152
514 1.13499
514.25 1.16803
514.5 1.17109
514.75 1.21485
515 1.18317
515.25 1.17169
515.5 1.23764
515.75 1.24676
516 1.26611
516.25 1.22788
516.5 1.25243
516.75 1.16992
517 1.2048
517.25 1.21974
517.5 1.24886
517.75 1.30083
518 1.18947
518.25 1.1927
518.5 1.16525
518.75 1.17936
519 1.1724
519.25 1.17466
519.5 1.24054
519.75 1.26848
520 1.21078
520.25 1.18827
520.5 1.14709
520.75 1.13527
521 1.17437
521.25 1.11426
521.5 1.17501
521.75 1.20736
522 1.18575
522.25 1.22122
522.5 1.1729
522.75 1.14072
523 1.19023
523.25 1.17461
523.5 1.18474
523.75 1.14169
524 1.18185
524.25 1.21377
524.5 1.1302
524.75 1.14128
525 1.15832
525.25 1.17508
525.5 1.198
525.75 1.18054
526 1.12208
526.25 1.20178
526.5 1.16728
526.75 1.15276
527 1.17487
527.25 1.17569
527.5 1.1587
527.75 1.18379
528 1.15531
528.25 1.2093
528.5 1.16596
528.75 1.18362
529 1.15481
529.25 1.22017
529.5 1.20444
529.75 1.22487
530 1.14897
530.25 1.1189
530.5 1.11855
530.75 1.21918
531 1.24281
531.25 1.17987
531.5 1.14661
531.75 1.18203
532 1.21361
532.25 1.16574
532.5 1.17752
532.75 1.15265
533 1.13572
533.25 1.13465
533.5 1.12265
533.75 1.08693
534 1.10789
534.25 1.12219
534.5 1.14878
534.75 1.07986
535 1.07831
535.25 1.07697
535.5 1.08525
535.75 1.11124
536 1.10629
536.25 1.02664
536.5 1.0818
536.75 1.13684
537 1.02263
537.25 1.01688
537.5 1.05235
537.75 1.0641
538 1.07324
538.25 1.10597
538.5 1.07161
538.75 1.05457
539 1.03642
539.25 1.05071
539.5 1.04406
539.75 1.02594
540 1.03427
540.25 1.02897
540.5 1.01262
540.75 0.999906
541 1.03266
541.25 1.06293
541.5 1.05567
541.75 1.03587
542 1.04892
542.25 1.03388
542.5 1.01979
542.75 1.00464
543 1.00029
543.25 1.00145
543.5 0.925232
543.75 1.04872
544 1.0082
544.25 1.06751
544.5 0.948336
544.75 1.04531
545 1.0521
545.25 1.03965
545.5 0.985252
545.75 0.985272
546 0.9845
546.25 1.05086
546.5 0.922618
546.75 0.886508
547 0.967186
547.25 0.926341
547.5 0.935863
547.75 1.00083
548 0.940709
548.25 0.972444
548.5 0.998262
548.75 0.994792
549 1.0007
549.25 1.01547
549.5 1.03455
549.75 0.952912
550 1
550.25 1.02735
550.5 0.999223
550.75 0.973536
551 0.936607
551.25 0.9825
551.5 0.94616
551.75 0.958323
552 0.99295
552.25 1.00836
552.5 1.02343
552.75 1.01465
553 0.999978
553.25 1.01073
553.5 0.966092
553.75 1.0419
554 1.01601
554.25 1.00469
554.5 1.03718
554.75 1.02455
555 0.975521
555.25 0.986889
555.5 0.995659
555.75 0.946825
556 0.928064
556.25 0.927438
556.5 0.933835
556.75 0.976638
557 0.961656
557.25 0.997206
557.5 0.941114
557.75 1.013
558 1.05499
558.25 0.971246
558.5 0.999813
558.75 0.980838
559 0.961401
559.25 1.02006
559.5 1.08852
559.75 1.09267
560 1.07561
560.25 0.993061
560.5 1.02053
560.75 1.03103
561 0.997241
561.25 0.976147
561.5 0.951935
561.75 0.930568
562 0.951724
562.25 0.943299
562.5 0.908543
562.75 0.944659
563 0.962218
563.25 0.983726
563.5 0.924192
563.75 0.922337
564 0.945441
564.25 0.849063
564.5 0.867889
564.75 0.895714
565 0.934011
565.25 0.964092
565.5 0.887906
565.75 0.938225
566 0.931952
566.25 0.903497
566.5 0.929324
566.75 0.916065
567 0.866487
567.25 1.03615
567.5 0.946611
567.75 0.924823
568 0.944925
568.25 0.914367
568.5 0.896974
568.75 0.85552
569 0.900414
569.25 0.923504
569.5 0.875232
569.75 0.844808
570 0.901696
570.25 0.898369
570.5 0.869898
570.75 0.962601
571 0.890787
571.25 0.888107
571.5 0.862736
571.75 0.837754
572 0.884246
572.25 0.872856
572.5 0.926832
572.75 0.85328
573 0.909365
573.25 0.871122
573.5 0.793173
573.75 0.779235
574 0.798343
574.25 0.838667
574.5 0.851243
574.75 0.862412
575 0.904075
575.25 0.889143
575.5 0.895797
575.75 0.874629
576 0.796609
576.25 0.834479
576.5 0.81994
576.75 0.911204
577 0.889512
577.25 0.874583
577.5 0.84071
577.75 0.901848
578 0.904462
578.25 0.84855
578.5 0.858633
578.75 0.853694
579 0.85802
579.25 0.819288
579.5 0.849701
579.75 0.888047
580 0.918575
580.25 0.830539
580.5 0.945163
580.75 0.967098
581 0.901787
581.25 0.857156
581.5 0.845678
581.75 0.806924
582 0.814256
582.25 0.851058
582.5 0.872573
582.75 0.838804
583 0.835961
583.25 0.825361
583.5 0.773686
583.75 0.867771
584 0.961785
584.25 0.894268
584.5 0.917096
584.75 0.915705
585 0.941034
585.25 0.874541
585.5 0.90982
585.75 0.977891
586 0.808016
586.25 0.890143
586.5 0.911417
586.75 0.969861
587 0.992237
587.25 0.958489
587.5 0.999864
587.75 0.967942
588 0.864921
588.25 0.831698
588.5 0.954786
588.75 0.880234
589 0.836884
589.25 0.929588
589.5 0.90667
589.75 0.816496
590 0.831263
590.25 0.887499
590.5 0.826208
590.75 0.852441
591 0.898456
591.25 0.904768
591.5 0.895746
591.75 0.823184
592 0.830997
592.25 0.800256
592.5 0.786315
592.75 0.855285
593 0.854738
593.25 0.893365
593.5 0.87676
593.75 0.894686
594 0.872893
594.25 0.854093
594.5 0.807594
594.75 0.738863
595 0.828135
595.25 0.79806
595.5 0.795312
595.75 0.811701
596 0.752015
596.25 0.739424
596.5 0.831625
596.75 0.782294
597 0.810243
597.25 0.836009
597.5 0.779219
597.75 0.776106
598 0.821629
598.25 0.81106
598.5 0.687754
598.75 0.837322
599 0.839688
599.25 0.901159
599.5 0.875863
599.75 0.821151
600 0.728406
